Entity,Code,Year,Annual consumption-based CO₂ emissions
Low-income countries,,2017,55274656
Low-income countries,,2018,63270710
Low-income countries,,2019,66482620
Low-income countries,,2020,62333764
Low-income countries,,2021,69062240
Low-income countries,,2022,69024300
Lower-middle-income countries,,1990,1033380400
Lower-middle-income countries,,1991,1049323140
Lower-middle-income countries,,1992,1151322900
Lower-middle-income countries,,1993,1158558800
Lower-middle-income countries,,1994,1237499900
Lower-middle-income countries,,1995,1298258400
Lower-middle-income countries,,1996,1376252300
Lower-middle-income countries,,1997,1442097800
Lower-middle-income countries,,1998,1479785700
Lower-middle-income countries,,1999,1573130800
Lower-middle-income countries,,2000,1554749400
Lower-middle-income countries,,2001,1587388900
Lower-middle-income countries,,2002,1629852200
Lower-middle-income countries,,2003,1717945200
Lower-middle-income countries,,2004,1819782300
Lower-middle-income countries,,2005,1931556500
Lower-middle-income countries,,2006,2017643900
Lower-middle-income countries,,2007,2195103700
Lower-middle-income countries,,2008,2354514200
Lower-middle-income countries,,2009,2498145800
Lower-middle-income countries,,2010,2600155600
Lower-middle-income countries,,2011,2719329800
Lower-middle-income countries,,2012,2901354800
Lower-middle-income countries,,2013,2960137700
Lower-middle-income countries,,2014,3256251000
Lower-middle-income countries,,2015,3409072000
Lower-middle-income countries,,2016,3618134000
Lower-middle-income countries,,2017,3768163800
Lower-middle-income countries,,2018,3948543700
Lower-middle-income countries,,2019,4065647900
Lower-middle-income countries,,2020,3865299500
Lower-middle-income countries,,2021,4163165200
Lower-middle-income countries,,2022,4248358400
Luxembourg,LUX,1990,11813174
Luxembourg,LUX,1991,12423834
Luxembourg,LUX,1992,12192271
Luxembourg,LUX,1993,12341043
Luxembourg,LUX,1994,11525180
Luxembourg,LUX,1995,9135568
Luxembourg,LUX,1996,9186138
Luxembourg,LUX,1997,8546759
Luxembourg,LUX,1998,7654722.5
Luxembourg,LUX,1999,8655546
Luxembourg,LUX,2000,8375640
Luxembourg,LUX,2001,8612601
Luxembourg,LUX,2002,9823661
Luxembourg,LUX,2003,11524259
Luxembourg,LUX,2004,13110003
Luxembourg,LUX,2005,14423830
Luxembourg,LUX,2006,14907461
Luxembourg,LUX,2007,11876027
Luxembourg,LUX,2008,15868832
Luxembourg,LUX,2009,9433253
Luxembourg,LUX,2010,10774786
Luxembourg,LUX,2011,12175726
Luxembourg,LUX,2012,12035408
Luxembourg,LUX,2013,11602054
Luxembourg,LUX,2014,11315340
Luxembourg,LUX,2015,10999774
Luxembourg,LUX,2016,9815821
Luxembourg,LUX,2017,9709952
Luxembourg,LUX,2018,9601127
Luxembourg,LUX,2019,9326845
Luxembourg,LUX,2020,7974173
Luxembourg,LUX,2021,8793627
Luxembourg,LUX,2022,8775887
Madagascar,MDG,1990,1401438.9
Madagascar,MDG,1991,1463165
Madagascar,MDG,1992,1465510.8
Madagascar,MDG,1993,1536554.9
Madagascar,MDG,1994,1656691.4
Madagascar,MDG,1995,1698590.1
Madagascar,MDG,1996,1427708.1
Madagascar,MDG,1997,1789953.2
Madagascar,MDG,1998,2213015.8
Madagascar,MDG,1999,2533434.2
Madagascar,MDG,2000,2707462.8
Madagascar,MDG,2001,2616427.5
Madagascar,MDG,2002,2035996.1
Madagascar,MDG,2003,2841283
Madagascar,MDG,2004,2860475
Madagascar,MDG,2005,2981454
Madagascar,MDG,2006,2795364.8
Madagascar,MDG,2007,2906702.8
Madagascar,MDG,2008,4199497
Madagascar,MDG,2009,3502832
Madagascar,MDG,2010,3203846.5
Madagascar,MDG,2011,3778314
Madagascar,MDG,2012,4060812.8
Madagascar,MDG,2013,4735847.5
Madagascar,MDG,2014,4905946
Madagascar,MDG,2015,4852564.5
Madagascar,MDG,2016,4854643
Madagascar,MDG,2017,5560534
Madagascar,MDG,2018,5066748.5
Madagascar,MDG,2019,5605875
Madagascar,MDG,2020,5433086.5
Madagascar,MDG,2021,6039469
Madagascar,MDG,2022,5866734
Malawi,MWI,1990,1534459.4
Malawi,MWI,1991,1544972.1
Malawi,MWI,1992,1525655
Malawi,MWI,1993,1689809.5
Malawi,MWI,1994,1717031.9
Malawi,MWI,1995,1777619.4
Malawi,MWI,1996,2031495.8
Malawi,MWI,1997,1991068
Malawi,MWI,1998,1939153.4
Malawi,MWI,1999,1893123
Malawi,MWI,2000,812647.75
Malawi,MWI,2001,722335.9
Malawi,MWI,2002,836092.2
Malawi,MWI,2003,984811
Malawi,MWI,2004,837923.6
Malawi,MWI,2005,786274.4
Malawi,MWI,2006,875608.2
Malawi,MWI,2007,844826
Malawi,MWI,2008,931092.6
Malawi,MWI,2009,904939.94
Malawi,MWI,2010,905449.06
Malawi,MWI,2011,984575.44
Malawi,MWI,2012,1074825.2
Malawi,MWI,2013,1025108.4
Malawi,MWI,2014,948806.9
Malawi,MWI,2015,989283.56
Malawi,MWI,2016,1241524.2
Malawi,MWI,2017,1139337
Malawi,MWI,2018,2650932.5
Malawi,MWI,2019,2677092
Malawi,MWI,2020,2794717.2
Malawi,MWI,2021,3027535.8
Malawi,MWI,2022,2945237.5
Malaysia,MYS,1990,65994400
Malaysia,MYS,1991,72804100
Malaysia,MYS,1992,81412720
Malaysia,MYS,1993,87104350
Malaysia,MYS,1994,87027110
Malaysia,MYS,1995,98376344
Malaysia,MYS,1996,100593490
Malaysia,MYS,1997,112073000
Malaysia,MYS,1998,79344904
Malaysia,MYS,1999,93601150
Malaysia,MYS,2000,111795550
Malaysia,MYS,2001,117677080
Malaysia,MYS,2002,123668080
Malaysia,MYS,2003,125956664
Malaysia,MYS,2004,134199730
Malaysia,MYS,2005,137293220
Malaysia,MYS,2006,138601040
Malaysia,MYS,2007,149192800
Malaysia,MYS,2008,163728140
Malaysia,MYS,2009,157103180
Malaysia,MYS,2010,178478770
Malaysia,MYS,2011,191844780
Malaysia,MYS,2012,209819070
Malaysia,MYS,2013,238465280
Malaysia,MYS,2014,238668100
Malaysia,MYS,2015,226737730
Malaysia,MYS,2016,224576130
Malaysia,MYS,2017,227725180
Malaysia,MYS,2018,247342030
Malaysia,MYS,2019,258067070
Malaysia,MYS,2020,245848940
Malaysia,MYS,2021,256393150
Malaysia,MYS,2022,265043940
Malta,MLT,1990,3393939.2
Malta,MLT,1991,3244796.2
Malta,MLT,1992,3467651.2
Malta,MLT,1993,3728668.2
Malta,MLT,1994,3677279.5
Malta,MLT,1995,3740099
Malta,MLT,1996,3858855
Malta,MLT,1997,3624567.8
Malta,MLT,1998,4760771
Malta,MLT,1999,4201256
Malta,MLT,2000,4594542
Malta,MLT,2001,4833606.5
Malta,MLT,2002,5056652.5
Malta,MLT,2003,4451125
Malta,MLT,2004,4303038
Malta,MLT,2005,3295144.2
Malta,MLT,2006,3851074
Malta,MLT,2007,4752899
Malta,MLT,2008,5930638
Malta,MLT,2009,4668927.5
Malta,MLT,2010,5918512
Malta,MLT,2011,8156717.5
Malta,MLT,2012,7932341.5
Malta,MLT,2013,6482681.5
Malta,MLT,2014,7600786.5
Malta,MLT,2015,8416349
Malta,MLT,2016,9179490
Malta,MLT,2017,8729680
Malta,MLT,2018,10346474
Malta,MLT,2019,9822790
Malta,MLT,2020,8427517
Malta,MLT,2021,10127813
Malta,MLT,2022,10559936
Mauritius,MUS,1990,2693535.5
Mauritius,MUS,1991,2818253.2
Mauritius,MUS,1992,3119923.5
Mauritius,MUS,1993,3189827.5
Mauritius,MUS,1994,3182969.8
Mauritius,MUS,1995,3449282
Mauritius,MUS,1996,3992828
Mauritius,MUS,1997,3961447.2
Mauritius,MUS,1998,3741307.5
Mauritius,MUS,1999,3828731.2
Mauritius,MUS,2000,4615507
Mauritius,MUS,2001,4433556.5
Mauritius,MUS,2002,4516672.5
Mauritius,MUS,2003,4733639
Mauritius,MUS,2004,5099617
Mauritius,MUS,2005,4509061
Mauritius,MUS,2006,4862809
Mauritius,MUS,2007,4760239
Mauritius,MUS,2008,5323117
Mauritius,MUS,2009,4853026
Mauritius,MUS,2010,4887638.5
Mauritius,MUS,2011,4991764
Mauritius,MUS,2012,5065307
Mauritius,MUS,2013,5114633
Mauritius,MUS,2014,5351116.5
Mauritius,MUS,2015,5029545
Mauritius,MUS,2016,5270168
Mauritius,MUS,2017,5616541
Mauritius,MUS,2018,5688733
Mauritius,MUS,2019,5761373
Mauritius,MUS,2020,5271830
Mauritius,MUS,2021,5682667
Mauritius,MUS,2022,5531111
Mexico,MEX,1990,322263140
Mexico,MEX,1991,339502400
Mexico,MEX,1992,347057540
Mexico,MEX,1993,353768130
Mexico,MEX,1994,365813760
Mexico,MEX,1995,325108000
Mexico,MEX,1996,340747650
Mexico,MEX,1997,376902820
Mexico,MEX,1998,401301400
Mexico,MEX,1999,409686340
Mexico,MEX,2000,441503070
Mexico,MEX,2001,450359580
Mexico,MEX,2002,453243620
Mexico,MEX,2003,453348640
Mexico,MEX,2004,473138720
Mexico,MEX,2005,494337300
Mexico,MEX,2006,508220160
Mexico,MEX,2007,501577920
Mexico,MEX,2008,509729900
Mexico,MEX,2009,490208030
Mexico,MEX,2010,501522620
Mexico,MEX,2011,544620500
Mexico,MEX,2012,554763800
Mexico,MEX,2013,562042200
Mexico,MEX,2014,553864900
Mexico,MEX,2015,543252100
Mexico,MEX,2016,531662980
Mexico,MEX,2017,518727420
Mexico,MEX,2018,524120740
Mexico,MEX,2019,518356860
Mexico,MEX,2020,462649470
Mexico,MEX,2021,495033820
Mexico,MEX,2022,516849630
Middle East (GCP),,1990,868547900
Middle East (GCP),,1991,942857300
Middle East (GCP),,1992,1063440800
Middle East (GCP),,1993,1096701800
Middle East (GCP),,1994,1129117400
Middle East (GCP),,1995,1151048300
Middle East (GCP),,1996,1134194800
Middle East (GCP),,1997,1126876800
Middle East (GCP),,1998,1210968300
Middle East (GCP),,1999,1103676700
Middle East (GCP),,2000,1127945900
Middle East (GCP),,2001,1164425700
Middle East (GCP),,2002,1178194800
Middle East (GCP),,2003,1419588900
Middle East (GCP),,2004,1536452000
Middle East (GCP),,2005,1606873900
Middle East (GCP),,2006,1750562700
Middle East (GCP),,2007,1839210900
Middle East (GCP),,2008,1977079800
Middle East (GCP),,2009,2054098400
Middle East (GCP),,2010,2149612300
Middle East (GCP),,2011,2183460600
Middle East (GCP),,2012,2295082500
Middle East (GCP),,2013,2305371600
Middle East (GCP),,2014,2301199000
Middle East (GCP),,2015,2498496300
Middle East (GCP),,2016,2536235800
Middle East (GCP),,2017,2549784800
Middle East (GCP),,2018,2487218200
Middle East (GCP),,2019,2560556500
Middle East (GCP),,2020,2524079400
Middle East (GCP),,2021,2609641000
Middle East (GCP),,2022,2620699100
Mongolia,MNG,1990,8913739
Mongolia,MNG,1991,8748829
Mongolia,MNG,1992,9180077
Mongolia,MNG,1993,6056658
Mongolia,MNG,1994,5835109
Mongolia,MNG,1995,5946404.5
Mongolia,MNG,1996,7484276.5
Mongolia,MNG,1997,6075250.5
Mongolia,MNG,1998,6398224.5
Mongolia,MNG,1999,6619665.5
Mongolia,MNG,2000,7049418.5
Mongolia,MNG,2001,7491071
Mongolia,MNG,2002,7791457
Mongolia,MNG,2003,8288544
Mongolia,MNG,2004,8501588
Mongolia,MNG,2005,8725119
Mongolia,MNG,2006,9576515
Mongolia,MNG,2007,12257385
Mongolia,MNG,2008,13080131
Mongolia,MNG,2009,13444373
Mongolia,MNG,2010,14678175
Mongolia,MNG,2011,23303562
Mongolia,MNG,2012,36675444
Mongolia,MNG,2013,43466384
Mongolia,MNG,2014,29175754
Mongolia,MNG,2015,23507702
Mongolia,MNG,2016,23803114
Mongolia,MNG,2017,30455434
Mongolia,MNG,2018,40987060
Mongolia,MNG,2019,42012172
Mongolia,MNG,2020,33551838
Mongolia,MNG,2021,38250812
Mongolia,MNG,2022,38952264
Morocco,MAR,1990,30469180
Morocco,MAR,1991,30757122
Morocco,MAR,1992,35790284
Morocco,MAR,1993,35056332
Morocco,MAR,1994,35674224
Morocco,MAR,1995,36577136
Morocco,MAR,1996,33588404
Morocco,MAR,1997,32289954
Morocco,MAR,1998,34961016
Morocco,MAR,1999,38227030
Morocco,MAR,2000,38455270
Morocco,MAR,2001,41538604
Morocco,MAR,2002,43275210
Morocco,MAR,2003,39765536
Morocco,MAR,2004,45614396
Morocco,MAR,2005,47198092
Morocco,MAR,2006,49544172
Morocco,MAR,2007,54231736
Morocco,MAR,2008,59976830
Morocco,MAR,2009,57156668
Morocco,MAR,2010,59314984
Morocco,MAR,2011,62994664
Morocco,MAR,2012,64154670
Morocco,MAR,2013,63639324
Morocco,MAR,2014,63330452
Morocco,MAR,2015,63595624
Morocco,MAR,2016,65593664
Morocco,MAR,2017,66605684
Morocco,MAR,2018,68173976
Morocco,MAR,2019,72333300
Morocco,MAR,2020,67301680
Morocco,MAR,2021,74028160
Morocco,MAR,2022,70902584
Mozambique,MOZ,1990,4019682.2
Mozambique,MOZ,1991,3727785.5
Mozambique,MOZ,1992,3567917.8
Mozambique,MOZ,1993,3915054.5
Mozambique,MOZ,1994,3944150.8
Mozambique,MOZ,1995,4227326.5
Mozambique,MOZ,1996,2865464.8
Mozambique,MOZ,1997,1881353.9
Mozambique,MOZ,1998,2776211.8
Mozambique,MOZ,1999,3946229
Mozambique,MOZ,2000,4348571.5
Mozambique,MOZ,2001,4845745
Mozambique,MOZ,2002,4709149.5
Mozambique,MOZ,2003,5144582
Mozambique,MOZ,2004,5151802
Mozambique,MOZ,2005,5563748.5
Mozambique,MOZ,2006,6030929.5
Mozambique,MOZ,2007,7128195
Mozambique,MOZ,2008,8256029
Mozambique,MOZ,2009,8542607
Mozambique,MOZ,2010,8243960.5
Mozambique,MOZ,2011,10828158
Mozambique,MOZ,2012,9811486
Mozambique,MOZ,2013,13439607
Mozambique,MOZ,2014,18136632
Mozambique,MOZ,2015,15282137
Mozambique,MOZ,2016,15970135
Mozambique,MOZ,2017,12675334
Mozambique,MOZ,2018,12764158
Mozambique,MOZ,2019,13260925
Mozambique,MOZ,2020,12433640
Mozambique,MOZ,2021,14198567
Mozambique,MOZ,2022,14325981
Namibia,NAM,1990,0
Namibia,NAM,1991,1044240
Namibia,NAM,1992,1135840
Namibia,NAM,1993,1374000
Namibia,NAM,1994,1557182.8
Namibia,NAM,1995,1619488
Namibia,NAM,1996,1718416
Namibia,NAM,1997,1817344
Namibia,NAM,1998,1865100.9
Namibia,NAM,1999,1740400
Namibia,NAM,2000,1653422.1
Namibia,NAM,2001,2164057.5
Namibia,NAM,2002,1740823.4
Namibia,NAM,2003,1826704.1
Namibia,NAM,2004,2099591.2
Namibia,NAM,2005,2379935.8
Namibia,NAM,2006,2299945.8
Namibia,NAM,2007,2563028.2
Namibia,NAM,2008,3337293.8
Namibia,NAM,2009,2893960.2
Namibia,NAM,2010,7096173.5
Namibia,NAM,2011,7037426.5
Namibia,NAM,2012,8995501
Namibia,NAM,2013,9947449
Namibia,NAM,2014,11552653
Namibia,NAM,2015,11112780
Namibia,NAM,2016,11157279
Namibia,NAM,2017,9281064
Namibia,NAM,2018,8836605
Namibia,NAM,2019,9075903
Namibia,NAM,2020,8552854
Namibia,NAM,2021,9300734
Namibia,NAM,2022,9360485
Nepal,NPL,1990,1154471.9
Nepal,NPL,1991,1524244.2
Nepal,NPL,1992,1729415.9
Nepal,NPL,1993,1912282.9
Nepal,NPL,1994,2131383.5
Nepal,NPL,1995,2789696
Nepal,NPL,1996,2818606.2
Nepal,NPL,1997,3062419.2
Nepal,NPL,1998,4109913.8
Nepal,NPL,1999,6277245
Nepal,NPL,2000,2688350
Nepal,NPL,2001,3982743.5
Nepal,NPL,2002,3677258.5
Nepal,NPL,2003,2542369.8
Nepal,NPL,2004,4317075
Nepal,NPL,2005,4617304.5
Nepal,NPL,2006,4317771.5
Nepal,NPL,2007,4789466
Nepal,NPL,2008,6141104
Nepal,NPL,2009,3672741
Nepal,NPL,2010,4432267.5
Nepal,NPL,2011,4830497
Nepal,NPL,2012,5067068
Nepal,NPL,2013,5894353.5
Nepal,NPL,2014,6948689
Nepal,NPL,2015,6319791.5
Nepal,NPL,2016,9438470
Nepal,NPL,2017,11618008
Nepal,NPL,2018,26056902
Nepal,NPL,2019,24489078
Nepal,NPL,2020,26525716
Nepal,NPL,2021,29428370
Nepal,NPL,2022,31238942
Netherlands,NLD,1990,202049730
Netherlands,NLD,1991,209690540
Netherlands,NLD,1992,237925070
Netherlands,NLD,1993,219263020
Netherlands,NLD,1994,215628830
Netherlands,NLD,1995,219305040
Netherlands,NLD,1996,216958320
Netherlands,NLD,1997,211328110
Netherlands,NLD,1998,216385170
Netherlands,NLD,1999,147109580
Netherlands,NLD,2000,130198970
Netherlands,NLD,2001,127565590
Netherlands,NLD,2002,131911590
Netherlands,NLD,2003,182803410
Netherlands,NLD,2004,190576910
Netherlands,NLD,2005,216477400
Netherlands,NLD,2006,231138900
Netherlands,NLD,2007,199290640
Netherlands,NLD,2008,221481250
Netherlands,NLD,2009,193608320
Netherlands,NLD,2010,222055440
Netherlands,NLD,2011,211053040
Netherlands,NLD,2012,188788420
Netherlands,NLD,2013,189076780
Netherlands,NLD,2014,170044980
Netherlands,NLD,2015,168170640
Netherlands,NLD,2016,168392960
Netherlands,NLD,2017,168075680
Netherlands,NLD,2018,169119490
Netherlands,NLD,2019,166994000
Netherlands,NLD,2020,150550690
Netherlands,NLD,2021,161406030
Netherlands,NLD,2022,157632750
New Zealand,NZL,1990,26874880
New Zealand,NZL,1991,26999210
New Zealand,NZL,1992,28315540
New Zealand,NZL,1993,28332442
New Zealand,NZL,1994,29082344
New Zealand,NZL,1995,30336346
New Zealand,NZL,1996,32058858
New Zealand,NZL,1997,33841430
New Zealand,NZL,1998,31511788
New Zealand,NZL,1999,34187390
New Zealand,NZL,2000,32070958
New Zealand,NZL,2001,33614230
New Zealand,NZL,2002,34337924
New Zealand,NZL,2003,37669016
New Zealand,NZL,2004,38986124
New Zealand,NZL,2005,41759376
New Zealand,NZL,2006,39850436
New Zealand,NZL,2007,40194256
New Zealand,NZL,2008,40459144
New Zealand,NZL,2009,35600216
New Zealand,NZL,2010,36320880
New Zealand,NZL,2011,36892750
New Zealand,NZL,2012,38775276
New Zealand,NZL,2013,39292056
New Zealand,NZL,2014,39026410
New Zealand,NZL,2015,38525090
New Zealand,NZL,2016,38118410
New Zealand,NZL,2017,38486850
New Zealand,NZL,2018,38907184
New Zealand,NZL,2019,39504940
New Zealand,NZL,2020,38776924
New Zealand,NZL,2021,40857830
New Zealand,NZL,2022,39168270
Nicaragua,NIC,1990,2685686.5
Nicaragua,NIC,1991,2649213.2
Nicaragua,NIC,1992,3176908
Nicaragua,NIC,1993,3022111.5
Nicaragua,NIC,1994,3229232.5
Nicaragua,NIC,1995,3432954.8
Nicaragua,NIC,1996,3425125
Nicaragua,NIC,1997,3781037.2
Nicaragua,NIC,1998,4186666.2
Nicaragua,NIC,1999,4496548
Nicaragua,NIC,2000,4424071.5
Nicaragua,NIC,2001,4585621
Nicaragua,NIC,2002,4566530.5
Nicaragua,NIC,2003,5007129.5
Nicaragua,NIC,2004,5163871.5
Nicaragua,NIC,2005,5145594.5
Nicaragua,NIC,2006,5667624.5
Nicaragua,NIC,2007,6127205.5
Nicaragua,NIC,2008,5649127
Nicaragua,NIC,2009,5523224
Nicaragua,NIC,2010,5350141
Nicaragua,NIC,2011,5481239.5
Nicaragua,NIC,2012,5690808
Nicaragua,NIC,2013,5756070.5
Nicaragua,NIC,2014,6421753
Nicaragua,NIC,2015,7402576.5
Nicaragua,NIC,2016,7410243.5
Nicaragua,NIC,2017,7214797.5
Nicaragua,NIC,2018,6887721
Nicaragua,NIC,2019,6711265.5
Nicaragua,NIC,2020,5859228
Nicaragua,NIC,2021,6541847
Nicaragua,NIC,2022,6786684
Nigeria,NGA,1990,37871364
Nigeria,NGA,1991,39880364
Nigeria,NGA,1992,43899612
Nigeria,NGA,1993,43810212
Nigeria,NGA,1994,78417060
Nigeria,NGA,1995,76813224
Nigeria,NGA,1996,88779120
Nigeria,NGA,1997,89925256
Nigeria,NGA,1998,86212590
Nigeria,NGA,1999,63288612
Nigeria,NGA,2000,49809640
Nigeria,NGA,2001,71513970
Nigeria,NGA,2002,71673330
Nigeria,NGA,2003,83576056
Nigeria,NGA,2004,85805304
Nigeria,NGA,2005,94848360
Nigeria,NGA,2006,74786160
Nigeria,NGA,2007,83329390
Nigeria,NGA,2008,92314170
Nigeria,NGA,2009,88748760
Nigeria,NGA,2010,101644580
Nigeria,NGA,2011,103855420
Nigeria,NGA,2012,78209690
Nigeria,NGA,2013,116552850
Nigeria,NGA,2014,121553910
Nigeria,NGA,2015,122061304
Nigeria,NGA,2016,124054150
Nigeria,NGA,2017,113230776
Nigeria,NGA,2018,106134500
Nigeria,NGA,2019,124182810
Nigeria,NGA,2020,132173970
Nigeria,NGA,2021,135173840
Nigeria,NGA,2022,125604600
Non-OECD (GCP),,1990,9239120000
Non-OECD (GCP),,1991,9313196000
Non-OECD (GCP),,1992,8372076500
Non-OECD (GCP),,1993,8902832000
Non-OECD (GCP),,1994,9005099000
Non-OECD (GCP),,1995,9344736000
Non-OECD (GCP),,1996,9783192000
Non-OECD (GCP),,1997,9786822000
Non-OECD (GCP),,1998,9563640000
Non-OECD (GCP),,1999,9742239000
Non-OECD (GCP),,2000,9831487000
Non-OECD (GCP),,2001,10203471000
Non-OECD (GCP),,2002,10561806000
Non-OECD (GCP),,2003,11478746000
Non-OECD (GCP),,2004,12071250000
Non-OECD (GCP),,2005,12705366000
Non-OECD (GCP),,2006,13552712000
Non-OECD (GCP),,2007,14396056000
Non-OECD (GCP),,2008,15345149000
Non-OECD (GCP),,2009,16097442000
Non-OECD (GCP),,2010,17248133000
Non-OECD (GCP),,2011,18535676000
Non-OECD (GCP),,2012,19352234000
Non-OECD (GCP),,2013,19758914000
Non-OECD (GCP),,2014,20046524000
Non-OECD (GCP),,2015,20166027000
Non-OECD (GCP),,2016,20347523000
Non-OECD (GCP),,2017,20904376000
Non-OECD (GCP),,2018,21435556000
Non-OECD (GCP),,2019,22165721000
Non-OECD (GCP),,2020,21717107000
Non-OECD (GCP),,2021,22686368000
Non-OECD (GCP),,2022,22849812000
North America,,1990,5904999400
North America,,1991,5836294000
North America,,1992,6049764000
North America,,1993,6102401500
North America,,1994,6226875400
North America,,1995,6259465000
North America,,1996,6455705600
North America,,1997,6636378000
North America,,1998,6838408700
North America,,1999,7031265000
North America,,2000,7356090000
North America,,2001,7279365600
North America,,2002,7423338500
North America,,2003,7605486600
North America,,2004,7758060500
North America,,2005,7917193700
North America,,2006,7888128500
North America,,2007,7837645300
North America,,2008,7509640000
North America,,2009,6968608000
North America,,2010,7214180400
North America,,2011,7079006700
North America,,2012,6902705000
North America,,2013,7000953000
North America,,2014,7055154000
North America,,2015,6986184700
North America,,2016,6830999600
North America,,2017,6809566000
North America,,2018,6995378700
North America,,2019,6886042000
North America,,2020,6264651300
North America,,2021,6709552000
North America,,2022,6801509000
North America (GCP),,1990,5853302300
North America (GCP),,1991,5782685000
North America (GCP),,1992,5990352000
North America (GCP),,1993,6043164000
North America (GCP),,1994,6165616600
North America (GCP),,1995,6193890000
North America (GCP),,1996,6387608000
North America (GCP),,1997,6561142300
North America (GCP),,1998,6752173600
North America (GCP),,1999,6948011500
North America (GCP),,2000,7284800000
North America (GCP),,2001,7195447000
North America (GCP),,2002,7342448000
North America (GCP),,2003,7537106400
North America (GCP),,2004,7679727000
North America (GCP),,2005,7826506000
North America (GCP),,2006,7794111500
North America (GCP),,2007,7739968500
North America (GCP),,2008,7408503300
North America (GCP),,2009,6843071000
North America (GCP),,2010,7071107600
North America (GCP),,2011,6962242000
North America (GCP),,2012,6783748600
North America (GCP),,2013,6879976400
North America (GCP),,2014,6949946400
North America (GCP),,2015,6872363000
North America (GCP),,2016,6715070000
North America (GCP),,2017,6681786000
North America (GCP),,2018,6858409500
North America (GCP),,2019,6741150700
North America (GCP),,2020,6131006000
North America (GCP),,2021,6568195600
North America (GCP),,2022,6663051000
North America (excl. USA),,1990,858694850
North America (excl. USA),,1991,877170300
North America (excl. USA),,1992,903533630
North America (excl. USA),,1993,897259300
North America (excl. USA),,1994,916623550
North America (excl. USA),,1995,888546050
North America (excl. USA),,1996,916517100
North America (excl. USA),,1997,991616800
North America (excl. USA),,1998,1030847550
North America (excl. USA),,1999,1041781950
North America (excl. USA),,2000,1103546200
North America (excl. USA),,2001,1102337200
North America (excl. USA),,2002,1128662400
North America (excl. USA),,2003,1117146600
North America (excl. USA),,2004,1141773300
North America (excl. USA),,2005,1195012000
North America (excl. USA),,2006,1181300600
North America (excl. USA),,2007,1200313000
North America (excl. USA),,2008,1196586900
North America (excl. USA),,2009,1192062000
North America (excl. USA),,2010,1252279600
North America (excl. USA),,2011,1263541400
North America (excl. USA),,2012,1253514500
North America (excl. USA),,2013,1263148300
North America (excl. USA),,2014,1220295700
North America (excl. USA),,2015,1198263400
North America (excl. USA),,2016,1170964600
North America (excl. USA),,2017,1177129200
North America (excl. USA),,2018,1191316400
North America (excl. USA),,2019,1187267200
North America (excl. USA),,2020,1077788700
North America (excl. USA),,2021,1139748200
North America (excl. USA),,2022,1158652800
Norway,NOR,2003,42222720
Norway,NOR,2004,44919600
Norway,NOR,2005,44110108
Norway,NOR,2006,49807348
Norway,NOR,2007,55002564
Norway,NOR,2008,50746064
Norway,NOR,2009,51149930
Norway,NOR,2010,55133436
Norway,NOR,2011,50995172
Norway,NOR,2012,47845292
Norway,NOR,2013,48448576
Norway,NOR,2014,48016636
Norway,NOR,2015,49934924
Norway,NOR,2016,49095908
Norway,NOR,2017,49856100
Norway,NOR,2018,49493960
Norway,NOR,2019,48938840
Norway,NOR,2020,47070892
Norway,NOR,2021,44525916
Norway,NOR,2022,37336990
OECD (GCP),,1990,12938100000
OECD (GCP),,1991,12848300000
OECD (GCP),,1992,13598615000
OECD (GCP),,1993,13291900000
OECD (GCP),,1994,13399570000
OECD (GCP),,1995,13566591000
OECD (GCP),,1996,13802826000
OECD (GCP),,1997,13908050000
OECD (GCP),,1998,13990126000
OECD (GCP),,1999,14334251000
OECD (GCP),,2000,14891355000
OECD (GCP),,2001,14721286000
OECD (GCP),,2002,14914176000
OECD (GCP),,2003,15357481000
OECD (GCP),,2004,15654116000
OECD (GCP),,2005,15966171000
OECD (GCP),,2006,16081625000
OECD (GCP),,2007,16087185000
OECD (GCP),,2008,15667452000
OECD (GCP),,2009,14421428000
OECD (GCP),,2010,15026402000
OECD (GCP),,2011,14859241000
OECD (GCP),,2012,14549823000
OECD (GCP),,2013,14428567000
OECD (GCP),,2014,14283723000
OECD (GCP),,2015,14081858000
OECD (GCP),,2016,13896277000
OECD (GCP),,2017,13875550000
OECD (GCP),,2018,14047756000
OECD (GCP),,2019,13687759000
OECD (GCP),,2020,12555559000
OECD (GCP),,2021,13411726000
OECD (GCP),,2022,13423919000
Oceania,,1990,270134340
Oceania,,1991,270838600
Oceania,,1992,274758850
Oceania,,1993,275696000
Oceania,,1994,285011600
Oceania,,1995,292030660
Oceania,,1996,300157760
Oceania,,1997,309547460
Oceania,,1998,327205660
Oceania,,1999,330971070
Oceania,,2000,322944500
Oceania,,2001,333202080
Oceania,,2002,352580100
Oceania,,2003,372395330
Oceania,,2004,383685220
Oceania,,2005,385924350
Oceania,,2006,396002560
Oceania,,2007,408015500
Oceania,,2008,403410750
Oceania,,2009,429644670
Oceania,,2010,431163460
Oceania,,2011,431344830
Oceania,,2012,440179680
Oceania,,2013,419502370
Oceania,,2014,418582140
Oceania,,2015,419862530
Oceania,,2016,409688200
Oceania,,2017,416050300
Oceania,,2018,404167300
Oceania,,2019,402736030
Oceania,,2020,393911000
Oceania,,2021,382893900
Oceania,,2022,378187200
Oceania (GCP),,1990,276603800
Oceania (GCP),,1991,277519200
Oceania (GCP),,1992,281790200
